"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","J.D","D.N","DJF","MAM","JJA","SON"
"23",1902,-0.16,-0.08,"-.27","-.26","-.31","-.32","-.27","-.29","-.28","-.30","-.36","-.41","-.28","-.26","-.17","-.28","-.30","-.31"
"24",1903,-0.23,-0.05,"-.23","-.40","-.39","-.42","-.34","-.45","-.49","-.46","-.41","-.50","-.36","-.36","-.23","-.34","-.40","-.45"
"25",1904,-0.62,-0.58,"-.50","-.50","-.51","-.48","-.50","-.48","-.54","-.38","-.16","-.32","-.46","-.48","-.57","-.50","-.49","-.36"
"26",1905,-0.33,-0.58,"-.20","-.32","-.28","-.27","-.25","-.20","-.18","-.23","-.05","-.12","-.25","-.27","-.41","-.27","-.24","-.15"
"27",1906,-0.27,-0.29,"-.17","-.04","-.25","-.18","-.22","-.19","-.27","-.19","-.36","-.14","-.22","-.21","-.23","-.15","-.20","-.27"
"28",1907,-0.42,-0.5,"-.27","-.36","-.45","-.41","-.34","-.33","-.33","-.22","-.46","-.46","-.38","-.35","-.35","-.36","-.36","-.34"
"29",1908,-0.43,-0.32,"-.55","-.43","-.36","-.37","-.34","-.45","-.34","-.43","-.51","-.48","-.42","-.42","-.40","-.45","-.39","-.43"
"30",1909,-0.72,-0.45,"-.53","-.58","-.54","-.51","-.44","-.33","-.37","-.38","-.31","-.55","-.48","-.47","-.55","-.55","-.43","-.35"
"31",1910,-0.42,-0.41,"-.49","-.42","-.33","-.37","-.33","-.35","-.38","-.40","-.56","-.66","-.43","-.42","-.46","-.41","-.35","-.45"
"32",1911,-0.61,-0.57,"-.60","-.53","-.51","-.50","-.41","-.43","-.40","-.26","-.21","-.21","-.44","-.47","-.61","-.55","-.45","-.29"
"33",1912,-0.26,-0.15,"-.38","-.17","-.21","-.24","-.42","-.54","-.57","-.57","-.39","-.42","-.36","-.34","-.20","-.25","-.40","-.51"
"34",1913,-0.39,-0.44,"-.41","-.38","-.43","-.44","-.35","-.32","-.33","-.31","-.19","-.01","-.33","-.37","-.42","-.41","-.37","-.28"
"35",1914,0.05,-0.09,"-.23","-.29","-.20","-.24","-.22","-.15","-.16","-.02","-.15","-.03","-.14","-.14","-.02","-.24","-.21","-.11"
"36",1915,-0.2,-0.03,"-.08",".07","-.05","-.21","-.12","-.21","-.19","-.23","-.12","-.20","-.13","-.12","-.09","-.02","-.18","-.18"
"37",1916,-0.12,-0.14,"-.27","-.30","-.35","-.49","-.36","-.27","-.35","-.33","-.45","-.80","-.35","-.30","-.15","-.30","-.37","-.38"
"38",1917,-0.56,-0.62,"-.63","-.54","-.54","-.43","-.24","-.22","-.22","-.43","-.33","-.67","-.45","-.46","-.66","-.57","-.30","-.33"
"39",1918,-0.47,-0.34,"-.24","-.44","-.43","-.36","-.31","-.31","-.16","-.05","-.11","-.29","-.29","-.32","-.49","-.37","-.33","-.11"
"40",1919,-0.2,-0.22,"-.21","-.12","-.27","-.36","-.29","-.33","-.25","-.19","-.41","-.42","-.27","-.26","-.24","-.20","-.32","-.28"
"41",1920,-0.24,-0.26,"-.12","-.24","-.26","-.35","-.30","-.26","-.21","-.26","-.26","-.46","-.27","-.26","-.30","-.21","-.30","-.24"
"42",1921,-0.04,-0.17,"-.22","-.29","-.29","-.26","-.14","-.26","-.18","-.02","-.14","-.17","-.18","-.21","-.22","-.27","-.22","-.11"
"43",1922,-0.33,-0.44,"-.14","-.23","-.33","-.30","-.27","-.32","-.34","-.31","-.14","-.19","-.28","-.28","-.31","-.23","-.30","-.26"
"44",1923,-0.27,-0.39,"-.33","-.41","-.33","-.29","-.30","-.33","-.30","-.13","-.02","-.03","-.26","-.27","-.28","-.36","-.31","-.15"
"45",1924,-0.22,-0.23,"-.08","-.30","-.18","-.26","-.29","-.36","-.32","-.35","-.20","-.43","-.27","-.23","-.16","-.19","-.30","-.29"
"46",1925,-0.37,-0.39,"-.27","-.25","-.29","-.33","-.26","-.20","-.19","-.17",".06",".07","-.22","-.26","-.39","-.27","-.26","-.10"
"47",1926,0.21,0.03,".12","-.12","-.23","-.26","-.27","-.14","-.15","-.12","-.07","-.29","-.11","-.08",".11","-.08","-.22","-.11"
"48",1927,-0.27,-0.17,"-.38","-.30","-.26","-.27","-.19","-.24","-.13","-.01","-.05","-.33","-.22","-.21","-.24","-.31","-.23","-.06"
"49",1928,-0.03,-0.09,"-.25","-.28","-.30","-.39","-.19","-.22","-.21","-.19","-.09","-.16","-.20","-.21","-.15","-.27","-.27","-.16"
"50",1929,-0.45,-0.58,"-.33","-.41","-.38","-.43","-.36","-.32","-.25","-.14","-.12","-.54","-.36","-.33","-.40","-.37","-.37","-.17"
"51",1930,-0.3,-0.26,"-.10","-.24","-.24","-.22","-.21","-.15","-.15","-.11",".18","-.05","-.15","-.20","-.37","-.19","-.19","-.03"
"52",1931,-0.1,-0.2,"-.10","-.22","-.19","-.08","-.03","-.03","-.06",".06","-.06","-.05","-.09","-.09","-.12","-.17","-.05","-.02"
"53",1932,0.16,-0.16,"-.18","-.05","-.17","-.29","-.24","-.22","-.10","-.09","-.27","-.26","-.16","-.14","-.02","-.13","-.25","-.15"
"54",1933,-0.23,-0.29,"-.29","-.24","-.29","-.34","-.21","-.23","-.29","-.25","-.30","-.44","-.28","-.27","-.26","-.27","-.26","-.28"
"55",1934,-0.2,-0.02,"-.29","-.30","-.09","-.15","-.10","-.12","-.15","-.06",".04","-.02","-.12","-.16","-.22","-.23","-.12","-.06"
"56",1935,-0.33,0.15,"-.14","-.37","-.28","-.26","-.21","-.22","-.21","-.06","-.26","-.16","-.20","-.18","-.07","-.26","-.23","-.17"
"57",1936,-0.27,-0.37,"-.20","-.20","-.16","-.21","-.09","-.13","-.09","-.02",".02",".00","-.14","-.16","-.27","-.19","-.15","-.03"
"58",1937,-0.07,0.03,"-.20","-.15","-.05","-.05","-.03",".01",".09",".09",".08","-.07","-.03","-.02","-.01","-.14","-.02",".09"
"59",1938,0.09,0.04,".10",".07","-.09","-.17","-.09","-.06",".01",".15",".08","-.12",".00",".00",".02",".03","-.10",".08"
"60",1939,-0.05,-0.06,"-.17","-.10","-.04","-.07","-.05","-.06","-.07","-.03",".08",".43","-.02","-.06","-.08","-.10","-.06","-.01"
"61",1940,0,0.08,".09",".18",".11",".12",".13",".07",".15",".11",".16",".32",".13",".14",".17",".13",".11",".14"
"62",1941,0.18,0.31,".10",".17",".17",".13",".22",".15",".02",".35",".23",".22",".19",".20",".27",".14",".17",".20"
"63",1942,0.29,0.02,".06",".10",".11",".05",".01","-.04","-.03",".02",".10",".12",".07",".08",".18",".09",".01",".03"
"64",1943,0,0.18,"-.03",".11",".07","-.05",".09",".01",".06",".23",".20",".24",".09",".08",".10",".05",".02",".16"
"65",1944,0.36,0.24,".26",".20",".20",".16",".18",".18",".28",".27",".11",".04",".21",".22",".28",".22",".17",".22"
"66",1945,0.1,0.01,".06",".20",".06",".01",".04",".26",".21",".19",".07","-.07",".10",".10",".05",".11",".10",".16"
"67",1946,0.15,0.03,".01",".06","-.07","-.21","-.12","-.20","-.07","-.07","-.05","-.31","-.07","-.05",".04",".00","-.18","-.07"
"68",1947,-0.06,-0.07,".07",".06","-.01","-.01","-.04","-.07","-.12",".07",".03","-.13","-.02","-.04","-.15",".04","-.04","-.01"
"69",1948,0.07,-0.14,"-.24","-.12","-.01","-.05","-.11","-.12","-.14","-.05","-.12","-.23","-.10","-.10","-.07","-.12","-.09","-.10"
"70",1949,0.07,-0.14,"-.02","-.11","-.10","-.27","-.13","-.13","-.14","-.06","-.10","-.18","-.11","-.11","-.10","-.08","-.18","-.10"
"71",1950,-0.26,-0.27,"-.08","-.21","-.11","-.05","-.08","-.16","-.11","-.20","-.34","-.22","-.17","-.17","-.24","-.13","-.10","-.22"
"72",1951,-0.34,-0.41,"-.20","-.14",".00","-.07","-.01",".06",".05",".08","-.01",".16","-.07","-.10","-.32","-.12","-.01",".04"
"73",1952,0.11,0.11,"-.08",".04","-.03","-.03",".04",".05",".07",".00","-.13","-.02",".01",".03",".13","-.02",".02","-.02"
"74",1953,0.07,0.15,".11",".20",".11",".12",".01",".05",".04",".08","-.03",".05",".08",".08",".07",".14",".06",".03"
"75",1954,-0.24,-0.1,"-.15","-.14","-.20","-.19","-.19","-.18","-.10","-.02",".08","-.18","-.13","-.11","-.10","-.16","-.18","-.01"
"76",1955,0.13,-0.16,"-.32","-.22","-.20","-.14","-.11",".02","-.11","-.05","-.25","-.28","-.14","-.13","-.07","-.25","-.08","-.14"
"77",1956,-0.13,-0.24,"-.21","-.28","-.29","-.16","-.09","-.26","-.19","-.23","-.15","-.06","-.19","-.21","-.22","-.26","-.17","-.19"
"78",1957,-0.09,-0.03,"-.05",".00",".09",".16",".02",".15",".08",".01",".08",".15",".05",".03","-.06",".01",".11",".06"
"79",1958,0.39,0.22,".09",".01",".06","-.09",".05","-.05","-.03",".04",".02",".01",".06",".07",".25",".05","-.03",".01"
"80",1959,0.07,0.07,".18",".15",".04",".03",".03","-.01","-.06","-.07","-.08",".00",".03",".03",".05",".12",".02","-.07"
"81",1960,0,0.13,"-.35","-.15","-.08","-.04","-.04",".02",".07",".06","-.11",".19","-.03","-.04",".04","-.19","-.02",".00"
"82",1961,0.07,0.19,".09",".13",".12",".11",".01",".01",".08",".00",".03","-.16",".06",".09",".15",".11",".04",".04"
"83",1962,0.05,0.15,".10",".05","-.06",".03",".02","-.01",".00",".01",".06","-.03",".03",".02",".01",".03",".01",".02"
"84",1963,-0.03,0.18,"-.14","-.07","-.06",".05",".06",".23",".18",".14",".15","-.03",".05",".05",".04","-.09",".11",".16"
"85",1964,-0.09,-0.1,"-.21","-.32","-.25","-.04","-.04","-.22","-.29","-.31","-.21","-.30","-.20","-.18","-.07","-.26","-.10","-.27"
"86",1965,-0.08,-0.17,"-.13","-.19","-.12","-.08","-.13","-.04","-.15","-.05","-.06","-.08","-.11","-.12","-.18","-.14","-.08","-.09"
"87",1966,-0.19,-0.04,".03","-.13","-.12",".01",".08","-.09","-.03","-.17","-.01","-.02","-.06","-.06","-.10","-.07",".00","-.07"
"88",1967,-0.07,-0.21,".05","-.05",".12","-.08",".02",".01","-.06",".09","-.05","-.05","-.02","-.02","-.10",".04","-.02","-.01"
"89",1968,-0.26,-0.14,".20","-.06","-.14","-.09","-.13","-.08","-.19",".09","-.05","-.14","-.08","-.07","-.15",".00","-.10","-.05"
"90",1969,-0.11,-0.18,".01",".17",".18",".03","-.04",".04",".08",".09",".12",".25",".05",".02","-.14",".12",".01",".10"
"91",1970,0.08,0.22,".06",".05","-.03","-.02",".02","-.10",".12",".03",".02","-.12",".03",".06",".18",".03","-.04",".06"
"92",1971,-0.02,-0.15,"-.18","-.07","-.05","-.16","-.07","-.01","-.06","-.04","-.07","-.08","-.08","-.08","-.10","-.10","-.08","-.06"
"93",1972,-0.22,-0.18,".02",".00","-.03",".04",".01",".16",".02",".08",".02",".18",".01","-.01","-.16",".00",".07",".04"
"94",1973,0.29,0.32,".29",".27",".23",".19",".12",".05",".09",".10",".04","-.07",".16",".18",".26",".26",".12",".08"
"95",1974,-0.1,-0.27,"-.05","-.11","-.04","-.05","-.03",".10","-.08","-.05","-.08","-.08","-.07","-.07","-.14","-.07",".01","-.07"
"96",1975,0.1,0.08,".12",".04",".16","-.01",".00","-.17","-.02","-.11","-.17","-.17","-.01","-.01",".03",".11","-.06","-.10"
"97",1976,-0.03,-0.06,"-.21","-.07","-.21","-.12","-.10","-.12","-.06","-.24","-.06",".11","-.10","-.12","-.09","-.16","-.11","-.12"
"98",1977,0.19,0.23,".24",".26",".33",".27",".20",".18",".02",".03",".16",".03",".18",".19",".17",".28",".22",".07"
"99",1978,0.07,0.1,".19",".17",".09","-.01",".04","-.13",".06",".03",".14",".08",".07",".06",".07",".15","-.04",".08"
"100",1979,0.09,-0.1,".19",".15",".04",".14",".04",".17",".25",".26",".28",".48",".16",".13",".02",".13",".11",".26"
"101",1980,0.3,0.39,".30",".30",".35",".20",".22",".18",".20",".13",".30",".21",".26",".28",".39",".32",".20",".21"
"102",1981,0.53,0.42,".48",".32",".25",".29",".32",".35",".15",".12",".23",".41",".32",".31",".39",".35",".32",".17"
"103",1982,0.05,0.15,".03",".15",".18",".06",".15",".04",".14",".13",".18",".42",".14",".14",".20",".12",".08",".15"
"104",1983,0.53,0.43,".42",".27",".34",".22",".18",".35",".37",".17",".30",".17",".31",".33",".46",".34",".25",".28"
"105",1984,0.31,0.14,".26",".06",".33",".02",".19",".19",".21",".13",".07","-.04",".16",".17",".21",".22",".13",".14"
"106",1985,0.22,-0.04,".17",".12",".14",".15",".04",".16",".13",".11",".05",".14",".12",".10",".05",".14",".12",".10"
"107",1986,0.26,0.37,".30",".22",".21",".12",".11",".16",".03",".15",".10",".13",".18",".18",".26",".25",".13",".09"
"108",1987,0.32,0.43,".18",".24",".25",".35",".40",".25",".35",".33",".29",".46",".32",".29",".29",".23",".33",".32"
"109",1988,0.57,0.44,".51",".43",".44",".40",".33",".39",".37",".38",".12",".29",".39",".40",".49",".46",".37",".29"
"110",1989,0.12,0.3,".36",".29",".17",".15",".34",".33",".34",".29",".20",".37",".27",".27",".24",".28",".27",".28"
"111",1990,0.41,0.44,".80",".56",".45",".37",".45",".34",".23",".44",".46",".40",".45",".45",".41",".61",".39",".38"
"112",1991,0.42,0.5,".35",".51",".34",".53",".47",".39",".44",".29",".30",".32",".40",".41",".44",".40",".46",".34"
"113",1992,0.47,0.4,".48",".27",".31",".26",".09",".08","-.01",".06",".03",".22",".22",".23",".40",".36",".14",".03"
"114",1993,0.34,0.37,".36",".28",".28",".23",".25",".11",".11",".23",".03",".18",".23",".23",".31",".31",".20",".12"
"115",1994,0.26,0.02,".29",".41",".28",".44",".30",".21",".31",".42",".44",".39",".31",".30",".15",".33",".32",".39"
"116",1995,0.52,0.79,".47",".47",".27",".43",".45",".45",".33",".47",".44",".26",".45",".46",".57",".40",".44",".41"
"117",1996,0.24,0.46,".32",".33",".27",".29",".37",".48",".25",".24",".38",".37",".33",".32",".32",".31",".38",".29"
"118",1997,0.33,0.41,".52",".33",".34",".54",".34",".41",".52",".61",".64",".59",".46",".45",".37",".40",".43",".59"
"119",1998,0.58,0.88,".63",".64",".68",".77",".66",".65",".42",".41",".43",".55",".61",".61",".68",".65",".69",".42"
"120",1999,0.48,0.64,".32",".32",".26",".36",".38",".31",".38",".34",".37",".40",".38",".39",".55",".30",".35",".36"
"121",2000,0.25,0.56,".55",".57",".36",".40",".39",".42",".38",".26",".30",".28",".39",".40",".40",".49",".40",".32"
"122",2001,0.45,0.44,".55",".50",".58",".52",".59",".49",".52",".50",".72",".55",".53",".51",".39",".55",".53",".58"
"123",2002,0.77,0.78,".88",".58",".64",".53",".62",".53",".63",".54",".59",".44",".63",".64",".70",".70",".56",".58"
"124",2003,0.75,0.58,".60",".55",".61",".48",".58",".65",".62",".72",".53",".75",".62",".59",".59",".58",".57",".63"
"125",2004,0.58,0.73,".63",".61",".37",".44",".26",".46",".49",".61",".72",".51",".53",".55",".68",".54",".39",".61"
"126",2005,0.75,0.6,".74",".67",".63",".65",".61",".60",".71",".75",".73",".68",".68",".66",".62",".68",".62",".73"
"127",2006,0.56,0.73,".63",".47",".48",".66",".54",".70",".65",".70",".74",".79",".64",".63",".66",".52",".63",".70"
"128",2007,1.01,0.7,".73",".76",".69",".61",".59",".60",".60",".58",".59",".50",".66",".69",".83",".73",".60",".59"
"129",2008,0.3,0.38,".74",".53",".49",".49",".60",".46",".61",".67",".68",".54",".54",".54",".39",".59",".51",".65"
"130",2009,0.65,0.52,".53",".61",".65",".64",".73",".69",".71",".66",".79",".67",".66",".64",".57",".60",".69",".72"
"131",2010,0.75,0.83,".92",".85",".75",".68",".63",".67",".64",".71",".81",".45",".72",".74",".75",".84",".66",".72"
"132",2011,0.53,0.48,".65",".65",".53",".62",".70",".75",".56",".65",".58",".60",".61",".60",".49",".61",".69",".60"
"133",2012,0.47,0.49,".58",".73",".78",".64",".58",".66",".72",".80",".78",".53",".65",".65",".52",".70",".63",".77"
"134",2013,0.71,0.62,".67",".54",".61",".69",".60",".70",".76",".69",".83",".70",".68",".66",".62",".60",".66",".76"
"135",2014,0.76,0.55,".78",".80",".86",".67",".58",".83",".87",".80",".66",".78",".74",".74",".67",".81",".69",".78"
"136",2015,0.87,0.9,".96",".76",".80",".81",".73",".79",".85","1.09","1.06","1.17",".90",".87",".85",".84",".78","1.00"
"137",2016,1.18,1.37,"1.35","1.10",".95",".80",".85","1.02",".90",".88",".92",".87","1.02","1.04","1.24","1.14",".89",".90"
"138",2017,1.03,1.14,"1.16",".94",".91",".71",".82",".87",".77",".90",".88",".93",".92",".92","1.01","1.00",".80",".85"
"139",2018,0.83,0.85,".89",".89",".82",".77",".83",".77",".80","1.01",".82",".92",".85",".85",".87",".86",".79",".88"
"140",2019,0.94,0.95,"1.17","1.01",".85",".90",".94",".95",".92","1.00",".99","1.10",".98",".96",".93","1.01",".93",".97"
"141",2020,1.17,1.24,"1.17","1.13","1.01",".91",".89",".87",".98",".87","1.10",".80","1.01","1.04","1.17","1.10",".89",".98"
"142",2021,0.81,0.64,".88",".75",".78",".84",".92",".82",".92",".99",".94",".86",".85",".84",".75",".81",".86",".95"
"143",2022,0.91,0.89,"1.05",".83",".84",".92",".94",".95",".89",".96",".73",".80",".89",".90",".89",".91",".94",".86"
"144",2023,0.87,0.97,"1.20","1.00",".93","1.08","1.19","1.19","1.48","1.34","1.42","1.35","1.17","1.12",".88","1.04","1.15","1.41"
"145",2024,1.22,1.44,"***","***","***","***","***","***","***","***","***","***","***","***","1.34","***","***","***"
